id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
59274168,8bc76fcd-9747-4c56-a89f-3f3f9f4173f1,2020-09-11 11:36:47 AM CDT,2020-09-11,2020-09-11 20:36:47 +0900,UTC,1685406,zelaznyfamily,"",2020-09-12 09:44:27 +0900,2020-09-20 22:57:20 +0900,research,,https://www.inaturalist.org/observations/59274168,https://static.inaturalist.org/photos/94698707/medium.jpeg,,"",,2,0,false,2,"Texas, US",33.4279651346,-97.6441229726,180,,,,28957,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
59335560,a868cfbf-0578-4aa4-a68a-0ddee86995e7,2020-09-12 11:47:58 AM CDT,2020-09-12,2020-09-12 20:47:58 +0900,UTC,1505579,kelly806,"",2020-09-13 01:48:54 +0900,2020-09-13 04:07:37 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/59335560,https://inaturalist-open-data.s3.amazonaws.com/photos/94800510/medium.jpeg,,"",,2,0,false,2,"Texas, US",35.5392010377,-101.2605749451,7,,,,28677,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
59478340,7242144c-ebcd-46f6-bd0b-fbea8e4f8753,Sun Sep 13 2020 13:42:33 GMT-0500 (CDT),2020-09-13,2020-09-13 22:42:33 +0900,UTC,3603751,damianpat23,,2020-09-14 03:42:50 +0900,2020-09-15 04:26:35 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/59478340,https://inaturalist-open-data.s3.amazonaws.com/photos/95038998/medium.jpg,,"",Turtle ,1,0,false,3,"Texas, US",33.4507480613,-101.9281388609,9,,,,28957,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
59478355,fa748208-97b4-4587-891d-b05155b157ae,Sun Sep 13 2020 13:42:05 GMT-0500 (CDT),2020-09-13,2020-09-13 22:42:05 +0900,UTC,3585052,williamroberts55,,2020-09-14 03:42:54 +0900,2020-09-14 05:11:18 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/59478355,https://inaturalist-open-data.s3.amazonaws.com/photos/95038922/medium.jpg,,"","Red eyes box shell
",1,0,false,3,"Texas, US",33.5255711148,-101.835982748,4,,,,28957,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
59518282,151c5900-ad6c-407a-9023-5977f04c3479,Sun Sep 13 2020 18:09:40 GMT-0500 (CDT),2020-09-13,2020-09-14 03:09:40 +0900,UTC,3509173,briegonzales,,2020-09-14 08:22:54 +0900,2021-01-21 02:00:47 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/59518282,https://inaturalist-open-data.s3.amazonaws.com/photos/95311638/medium.jpg,,"",,2,0,false,3,"Texas, US",30.3232081495,-104.1586064148,64,,,,29382,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
59549933,b9947068-5b2a-4b79-a37c-c078311f2058,2020/08/02 6:36 PM CDT,2020-08-02,2020-08-03 08:36:00 +0900,Central Time (US & Canada),9627,badger8181,Bryan Box,2020-09-14 14:38:13 +0900,2021-05-23 01:30:45 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/59549933,https://inaturalist-open-data.s3.amazonaws.com/photos/95156857/medium.jpg,,"",,3,0,false,,"Texas, US",34.1219491892,-98.2109786492,6144,"Clay County, TX, USA",34.0799672504,-98.2630379324,28874,obscured,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
59549934,bfa0e913-2fe3-40e8-aed5-7deddf7ecd6d,2020/08/02 6:37 PM CDT,2020-08-02,2020-08-03 08:37:00 +0900,Central Time (US & Canada),9627,badger8181,Bryan Box,2020-09-14 14:38:13 +0900,2021-05-23 01:30:18 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/59549934,https://inaturalist-open-data.s3.amazonaws.com/photos/95156876/medium.jpg,,"",,3,0,false,,"Texas, US",34.0607392856,-98.3150832806,6144,"Clay County, TX, USA",34.0799672504,-98.2630379324,28874,obscured,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
59549939,69bfd29c-d720-446f-b153-85dff6c2f265,2020/09/12 12:03 PM CDT,2020-09-12,2020-09-13 02:03:00 +0900,Central Time (US & Canada),9627,badger8181,Bryan Box,2020-09-14 14:38:15 +0900,2021-05-23 01:27:37 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/59549939,https://inaturalist-open-data.s3.amazonaws.com/photos/95156978/medium.jpg,,"",,3,0,false,,"Texas, US",34.072556387,-98.2108193659,,"Clay County, TX, USA",34.0966966667,-98.281875,28874,obscured,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
59688413,369c0a40-1754-47f4-91a3-41c5daa4bc4e,2020-09-15 10:58:44 AM CDT,2020-09-15,2020-09-15 19:58:44 +0900,UTC,3315531,wayla,Carol Parker Luna-Cocke,2020-09-16 01:04:13 +0900,2020-09-16 07:16:55 +0900,research,,https://www.inaturalist.org/observations/59688413,https://static.inaturalist.org/photos/95387865/medium.jpeg,,"",,1,0,false,2,"Texas, US",35.0585231396,-101.1969712183,263,,,,28734,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
59727215,577afd48-7070-40e8-93bf-6f50925505f2,2020-09-12 11:39:52 AM CDT,2020-09-12,2020-09-12 20:39:52 +0900,UTC,475956,nancy89,Nancy Haubert,2020-09-16 07:27:30 +0900,2020-09-17 05:33:59 +0900,research,,https://www.inaturalist.org/observations/59727215,https://static.inaturalist.org/photos/95452038/medium.jpeg,,"",,2,0,false,2,"Texas, US",34.8216139885,-101.6524916202,,,,,28762,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
59736996,8fb878d5-4d6c-450a-b630-d688d53f2895,2020-09-13 5:27:11 PM CDT,2020-09-13,2020-09-14 02:27:11 +0900,UTC,3616850,desiree89,Desiree LaVigne,2020-09-16 09:30:43 +0900,2020-09-16 21:41:47 +0900,research,,https://www.inaturalist.org/observations/59736996,https://static.inaturalist.org/photos/95469010/medium.jpeg,,"",,2,0,false,2,"Texas, US",30.6917652108,-98.2716100162,1515,,,,29330,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
59829517,2f05294e-d7e4-4f6a-8442-5cfe334ed8f4,2020-09-16 6:13:24 PM CDT,2020-09-16,2020-09-17 03:13:24 +0900,UTC,3044939,benjaminflanagin,Benjamin Flanagin,2020-09-17 08:21:07 +0900,2020-09-18 02:23:28 +0900,research,,https://www.inaturalist.org/observations/59829517,https://static.inaturalist.org/photos/95626476/medium.jpeg,,"",Seen crossing the road outside of the Bridgeport Adventure Park,1,0,false,2,"Texas, US",33.2544226225,-97.7457375932,9,,,,28984,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
60028021,2150b9f0-48db-4452-8178-9a6de82add5b,2020-09-18 6:51:00 PM MDT,2020-09-18,2020-09-19 09:51:00 +0900,Mountain Time (US & Canada),3608985,sareyes9,,2020-09-19 09:54:11 +0900,2023-11-25 10:54:04 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/60028021,https://inaturalist-open-data.s3.amazonaws.com/photos/95956775/medium.jpeg,,"",,3,0,false,2,"El Paso County, US-TX, US",31.6612101513,-106.3302547173,9,,,,29199,,obscured,true,gps,gps,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
60081339,2268fceb-bbbe-4a2d-a205-69e7052a022f,2020-09-17 3:55:45 PM CDT,2020-09-17,2020-09-18 05:55:45 +0900,Central Time (US & Canada),2634471,rsutherland,Remy Sutherland,2020-09-20 01:34:14 +0900,2024-04-17 09:58:15 +0900,research,,https://www.inaturalist.org/observations/60081339,https://static.inaturalist.org/photos/96044807/medium.jpeg,,"","",2,0,false,2,"Texas, US",29.7968090955,-96.3472074777,263,,,,29458,,obscured,true,gps,manual,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
60090344,84bd125a-7096-4307-91c3-630c2931798c,2020-09-17 10:49:47 AM MDT,2020-09-17,2020-09-18 01:49:47 +0900,Mountain Time (US & Canada),3610081,mmordonez,Miguel Ordonez,2020-09-20 02:53:30 +0900,2024-06-22 09:15:48 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/60090344,https://inaturalist-open-data.s3.amazonaws.com/photos/96059047/medium.jpeg,,"",,4,1,false,2,United States,31.9194067018,-106.5424959484,26,,,,29173,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
60094562,53fbc898-3f72-4ae5-b9b0-5cd44899d7a8,2020-09-19 1:21:27 PM CDT,2020-09-19,2020-09-19 22:21:27 +0900,UTC,2331819,dallasgirl,Dallas Girl,2020-09-20 03:28:07 +0900,2020-09-22 09:18:57 +0900,research,,https://www.inaturalist.org/observations/60094562,https://static.inaturalist.org/photos/96535178/medium.jpeg,,"",,2,0,false,2,"Texas, US",31.8656275177,-97.2369650685,33657,,,,33657,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
60095602,2fcdc212-9a32-4169-a627-b8da630b6d36,Sat Sep 19 2020 11:27:14 GMT-0500 (CDT),2020-09-19,2020-09-20 06:27:14 +0900,Hawaii,1048786,willnye,"",2020-09-20 03:35:30 +0900,2020-09-20 05:35:20 +0900,research,,https://www.inaturalist.org/observations/60095602,https://static.inaturalist.org/photos/96079791/medium.jpg,,"",,1,0,false,3,"Texas, US",34.1898448907,-98.2587780947,194,,,,28874,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
60116606,12f1ee2b-a09e-4daf-a284-9a6de786d159,2020-09-18 12:41:59 PM CDT,2020-09-18,2020-09-19 02:41:59 +0900,Central Time (US & Canada),330969,jehealy82,"",2020-09-20 06:19:21 +0900,2020-09-20 06:33:53 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/60116606,https://inaturalist-open-data.s3.amazonaws.com/photos/96101082/medium.jpeg,,"",,2,0,false,2,"Texas, US",33.7662184573,-96.9066972766,17,,,,28930,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
60126196,d745818a-dd27-4896-9bb7-043766442b83,Sat Sep 19 2020 17:43:01 GMT-0500 (CDT),2020-09-19,2020-09-20 07:43:01 +0900,Central Time (US & Canada),430818,debbiemc,"",2020-09-20 07:43:50 +0900,2024-06-07 09:33:46 +0900,research,,https://www.inaturalist.org/observations/60126196,https://static.inaturalist.org/photos/96117331/medium.jpg,,"",,4,0,false,3,"Texas, US",29.6218472912,-96.3876998798,16,"Spalinger Rd, East Bernard, TX, US",29.6322676006,-96.254402198,29458,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
60255403,7d9e8a22-3a65-412d-8d8e-c211747d132f,Sun Sep 20 2020 17:48:58 GMT-0500 (CDT),2020-09-20,2020-09-21 07:48:58 +0900,Central Time (US & Canada),348898,amzapp,Lena Zappia,2020-09-21 07:49:13 +0900,2021-05-23 01:24:33 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/60255403,https://inaturalist-open-data.s3.amazonaws.com/photos/96330286/medium.jpg,,"",,4,0,false,3,"Texas, US",33.4620551704,-101.722930014,5,"E Division St, Slaton, TX, US",33.4343714733,-101.6303340533,28957,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
60279088,75b3a05c-4a7b-41b9-ba28-b18f0646e797,2020/09/17 4:14 PM UTC,2020-09-17,2020-09-18 01:14:00 +0900,UTC,3614370,osmartorresb,Osmar Torres,2020-09-21 11:19:50 +0900,2023-11-25 21:59:48 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/60279088,https://inaturalist-open-data.s3.amazonaws.com/photos/96371628/medium.jpg,,"",,3,0,false,,United States,31.8547163925,-106.5189131083,48,,,,29173,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
60476821,8612a57c-940e-4c82-9694-949306f6f88b,Tue Sep 22 2020 18:44:36 GMT-0600 (MDT),2020-09-22,2020-09-23 09:44:36 +0900,Mountain Time (US & Canada),3620228,acastro28,,2020-09-23 09:45:25 +0900,2023-11-25 10:53:33 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/60476821,https://inaturalist-open-data.s3.amazonaws.com/photos/96707714/medium.jpg,,"",,4,0,false,3,"El Paso County, US-TX, US",31.7685772845,-106.2632288625,65,,,,29199,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
60480444,3fbcdb3d-9d82-4bec-91e1-58d471bc2945,Sun Sep 20 2020 17:40:29 GMT-0600 (MDT),2020-09-20,2020-09-21 08:40:29 +0900,Mountain Time (US & Canada),3651052,frangel1,,2020-09-23 10:35:27 +0900,2023-11-25 10:53:26 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/60480444,https://inaturalist-open-data.s3.amazonaws.com/photos/96714870/medium.jpg,,"",,4,0,false,3,United States,31.6239975601,-106.4900756146,597,,,,29199,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
60614246,70e69e90-1e46-4f5b-8d06-39ca789a4fc8,2020-09-23 10:15:00 AM MDT,2020-09-23,2020-09-24 01:15:00 +0900,Mountain Time (US & Canada),3661291,sngardner,,2020-09-25 00:19:13 +0900,2023-11-25 10:53:17 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/60614246,https://inaturalist-open-data.s3.amazonaws.com/photos/96936872/medium.jpeg,,"",,3,0,false,2,"El Paso County, US-TX, US",31.6910004327,-106.316781981,263,,,,29199,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
60619272,913d0628-ac65-412c-8dc1-9b9e4b8a36b5,Tue Sep 22 2020 08:15:02 GMT-0600 (MDT),2020-09-22,2020-09-22 23:15:02 +0900,Mountain Time (US & Canada),3627408,snegrete2,,2020-09-25 01:09:10 +0900,2023-11-25 10:53:02 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/60619272,https://inaturalist-open-data.s3.amazonaws.com/photos/96944831/medium.jpg,,"",,2,0,false,3,"Texas, US",31.6522441229,-106.3611416338,29,,,,29199,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
60638333,461b91e4-1584-4d0f-b271-0b11163425c3,Thu Sep 24 2020 13:14:51 GMT-0600 (MDT),2020-09-24,2020-09-25 04:14:51 +0900,Mountain Time (US & Canada),3609483,rimarquez,,2020-09-25 04:15:08 +0900,2023-11-25 10:52:50 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/60638333,https://inaturalist-open-data.s3.amazonaws.com/photos/96975755/medium.jpg,,"",,4,0,false,3,"El Paso County, US-TX, US",31.7915780122,-106.3702515201,36,,,,29199,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
60681731,1b816017-89f5-4970-8930-ef7cd96e5a84,2020/04/22 9:25 PM MDT,2020-04-22,2020-04-23 12:25:00 +0900,Mountain Time (US & Canada),3663162,sbenoit07,,2020-09-25 12:48:35 +0900,2024-06-22 09:16:30 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/60681731,https://inaturalist-open-data.s3.amazonaws.com/photos/97048995/medium.jpg,,"",,4,1,false,,"El Paso County, US-TX, US",31.7027092821,-106.3066039427,15625,,,,29199,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
60835638,f7c12211-2ac2-4016-b03d-7c6666e5e6a5,2017/06/07 10:50 AM CDT,2017-06-07,2017-06-08 00:50:00 +0900,Central Time (US & Canada),3252473,cabrochu,"",2020-09-27 01:03:19 +0900,2020-12-20 11:24:17 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/60835638,https://inaturalist-open-data.s3.amazonaws.com/photos/97297467/medium.jpg,,"",,2,0,false,,"Texas, US",30.2415772026,-97.7725922171,32427,,,,32427,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
61615741,c62c5258-64f0-4500-9749-03177f202d2c,2020-08-02T08:36:19-05:00,2020-08-02,2020-08-02 22:36:19 +0900,UTC,351103,hjboxwell,,2020-10-04 07:29:11 +0900,2020-10-12 10:37:56 +0900,research,,https://www.inaturalist.org/observations/61615741,https://static.inaturalist.org/photos/98613062/medium.jpeg,,"",,1,0,false,333,"Texas, US",35.0590843701,-100.2688181526,76,,,,28734,,obscured,true,,,Ornate Box Turtle,Terrapene ornata ornata,Plains Box Turtle,Reptilia,39809
61814728,27d9ab91-31b8-48b0-917e-282586a5c7eb,2020/10/04 10:21 AM CDT,2020-10-04,2020-10-05 00:21:00 +0900,Central Time (US & Canada),2705652,greg369,Greg Page,2020-10-06 06:54:49 +0900,2021-07-16 10:11:23 +0900,research,,https://www.inaturalist.org/observations/61814728,https://static.inaturalist.org/photos/98960049/medium.jpg,,"",,3,0,false,,"Texas, US",29.7926605131,-96.2104903151,4,"Attwater, Colorado Co, TX",29.7346211447,-96.3046082132,29458,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
61935886,d3b1e947-f6e6-44b8-9ff0-97ff46a1fdbb,Thu Sep 24 2020 11:08:05 GMT-0500 (CDT),2020-09-24,2020-09-24 20:08:05 +0900,UTC,344246,americanbadger,,2020-10-07 20:00:29 +0900,2021-04-02 11:06:31 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/61935886,https://inaturalist-open-data.s3.amazonaws.com/photos/99170701/medium.jpg,,"","",2,0,false,3,"Texas, US",34.860037774,-100.1247292303,157,"County Road U, Wellington, TX, US",34.8780438625,-100.1779168609,28762,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
62209773,3e2433a4-30af-4cf7-83b6-f77769901b68,2020-10-10T10:30:52-05:00,2020-10-10,2020-10-11 00:30:52 +0900,Central Time (US & Canada),276619,eleodes,Nancy McIntyre,2020-10-11 01:49:42 +0900,2020-12-06 04:21:43 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/62209773,https://inaturalist-open-data.s3.amazonaws.com/photos/99644769/medium.jpeg,,"",,1,0,false,333,"Texas, US",33.7813067638,-101.9972046936,374,,,,28930,,obscured,true,,,Plains Box Turtle,Terrapene ornata ornata,Plains Box Turtle,Reptilia,39809
62230123,43324b68-efee-4845-88eb-3fa73f89aef5,2020-08-23 8:15:00 AM CDT,2020-08-23,2020-08-23 17:15:00 +0900,UTC,2393014,srinathreddy,srinath reddy,2020-10-11 05:17:32 +0900,2020-10-11 07:22:29 +0900,research,,https://www.inaturalist.org/observations/62230123,https://static.inaturalist.org/photos/99678382/medium.jpeg,,"",,1,0,false,2,"Texas, US",35.747647285,-101.7419445121,11646,,,,28649,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
63182657,b3e0a9c3-03ef-4bc3-9f03-1344479887d0,2019/09/26 12:16 PM MDT,2019-09-26,2019-09-27 03:16:00 +0900,Mountain Time (US & Canada),3641437,victoria_flores,"",2020-10-22 03:28:30 +0900,2023-11-25 10:52:33 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/63182657,https://inaturalist-open-data.s3.amazonaws.com/photos/101359032/medium.jpg,,"","",4,0,false,,"Texas, US",31.4856056201,-106.1453369939,387,,,,29226,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
63390609,e9d16efe-17e4-4a53-a245-10cefa30d9dc,Sat May 09 2020 18:51:01 GMT-0500 (CDT),2020-05-09,2020-05-10 03:51:01 +0900,UTC,3777170,bee36,,2020-10-24 23:18:14 +0900,2021-12-10 01:58:35 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/63390609,https://inaturalist-open-data.s3.amazonaws.com/photos/101724239/medium.jpg,,"","",1,0,false,3,"Texas, US",32.4265910075,-99.8461714139,4,,,,29093,obscured,obscured,true,,,Ornate Box Turtle,Terrapene ornata ornata,Plains Box Turtle,Reptilia,39809
63432689,0e85ae97-c537-459b-9545-70fe12217068,2019/07/06 9:36 AM UTC,2019-07-06,2019-07-06 18:36:00 +0900,UTC,1712890,adventurerob,,2020-10-25 07:20:03 +0900,2021-01-31 14:43:03 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/63432689,https://inaturalist-open-data.s3.amazonaws.com/photos/101795668/medium.jpeg,,"",,4,0,false,,"Brewster County, US-TX, US",30.2194842437,-103.1122354948,1953,,,,29382,,obscured,true,,,Tortuga Apestosa Mexicana,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
63492656,990ceb28-9d45-4f3c-ae5f-f189e9396c29,2020-10-25 11:27:11 AM CDT,2020-10-25,2020-10-25 20:27:11 +0900,UTC,459076,bigredwombat,,2020-10-26 01:32:27 +0900,2024-06-22 09:19:25 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/63492656,https://inaturalist-open-data.s3.amazonaws.com/photos/101904486/medium.jpeg,,"",,4,1,false,2,"Texas, US",32.896566283,-97.0959206483,,,,,29039,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
63718363,1817cc0a-78d4-4fe9-8c60-4b7f67f88361,2020-09-17 9:23:03 AM CDT,2020-09-17,2020-09-17 23:23:03 +0900,Central Time (US & Canada),20522,ejulm,Emmy Ulmschneider,2020-10-29 04:38:38 +0900,2020-10-29 05:11:13 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/63718363,https://inaturalist-open-data.s3.amazonaws.com/photos/102309553/medium.jpeg,,"","Baby box turtle, probably hatched in my back garden",2,0,false,2,"Texas, US",32.1892560256,-102.0673777137,,,,,29146,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
63741626,037c2d68-3509-42fa-aeee-03254d71ef8c,2020-10-20 7:38:24 AM CDT,2020-10-20,2020-10-20 21:38:24 +0900,Central Time (US & Canada),311809,henrya,"",2020-10-29 11:53:21 +0900,2021-04-27 09:44:52 +0900,research,CC0,https://www.inaturalist.org/observations/63741626,https://inaturalist-open-data.s3.amazonaws.com/photos/102351759/medium.jpeg,,"",,1,0,false,2,"Matagorda County, US-TX, US",28.7256850001,-95.9871891815,,,,,29582,,obscured,true,gps,gps,Plains Box Turtle,Terrapene ornata ornata,Plains Box Turtle,Reptilia,39809
63794063,1886a56f-9d6d-4c93-b293-ae66396e5ca7,2014/04/28 4:46 PM CDT,2014-04-28,2014-04-29 06:46:00 +0900,Central Time (US & Canada),63375,rkostecke,Rich Kostecke,2020-10-30 09:07:37 +0900,2021-05-23 01:18:19 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/63794063,https://inaturalist-open-data.s3.amazonaws.com/photos/102445337/medium.jpg,,"",,3,0,false,,"Matagorda County, US-TX, US",28.6322309726,-96.0280476803,3119,"Matagorda County, TX, USA",28.6572334356,-96.0988834016,29582,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
63922385,e21a9a8c-7471-45f1-a934-f23534945882,2020/10/31 4:59 PM CDT,2020-10-31,2020-11-01 06:59:00 +0900,Central Time (US & Canada),1536632,highered_nelsons,Johnny and Shruti Nelson,2020-11-01 08:19:23 +0900,2021-07-20 04:40:31 +0900,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/63922385,https://inaturalist-open-data.s3.amazonaws.com/photos/102675117/medium.jpeg,,"",,4,0,false,,"Texas, US",33.5447667662,-101.9609530612,129,"Maxey Park, Lubbock, TX, USA",33.569834035,-101.9033060955,28957,,obscured,true,,,Tortuga apestosa,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
