id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
129056218,51c004eb-b10f-4b13-8630-7d20bac20c06,2022-07-29 16:08:43,2022-07-29,2022-07-30 06:08:43 +0900,Central Time (US & Canada),32343,ale-alep,Alejandra Peña Estrada,2022-08-02 07:55:44 +0900,2023-12-17 01:50:51 +0900,research,CC-BY,https://www.inaturalist.org/observations/129056218,https://inaturalist-open-data.s3.amazonaws.com/photos/219272077/medium.jpeg,NA,NA,NA,2,0,FALSE,2,"Canyon, Texas 79015, EE. UU.",34.9561692833,-101.6766608833,NA,NA,NA,NA,NA,NA,open,FALSE,gps,gps,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
129482237,9be5c5b4-d80f-4d31-a645-9fdd21781667,2022-08-04 12:33:36-06:00,2022-08-04,2022-08-05 03:33:36 +0900,Mountain Time (US & Canada),6097,cypseloides,Matt Brady,2022-08-05 09:18:44 +0900,2023-04-18 05:51:09 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/129482237,https://static.inaturalist.org/photos/220046515/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Franklin Mountains State Park, El Paso, TX, US",31.9161333333,-106.508155,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
129482247,ae26c5b9-faa4-4b63-88ad-482d60799274,2022-08-04 12:35:01-06:00,2022-08-04,2022-08-05 03:35:01 +0900,Mountain Time (US & Canada),6097,cypseloides,Matt Brady,2022-08-05 09:18:51 +0900,2023-04-18 05:51:09 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/129482247,https://static.inaturalist.org/photos/220046544/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Franklin Mountains State Park, El Paso, TX, US",31.916555,-106.50885,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
129770236,799efe36-260d-46fd-b3d4-2c3d0a812057,2022-08-06 19:38:19-05:00,2022-08-06,2022-08-07 09:38:19 +0900,Central Time (US & Canada),4315107,sophielinusa,Sophie Lin,2022-08-07 11:54:01 +0900,2022-08-11 00:46:17 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/129770236,https://inaturalist-open-data.s3.amazonaws.com/photos/220581285/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Palo Duro Canyon State Park, Canyon, TX, US",34.940705,-101.651445,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
129866766,05b52905-0a05-4fa3-b268-aaf680622abc,2022/05/30 11:38 AM,2022-05-30,2022-05-31 01:38:00 +0900,Central Time (US & Canada),284307,mimiposey,Mimi Posey,2022-08-08 03:48:54 +0900,2024-07-27 01:09:33 +0900,research,CC0,https://www.inaturalist.org/observations/129866766,https://inaturalist-open-data.s3.amazonaws.com/photos/220758724/medium.jpg,NA,NA,NA,1,0,FALSE,NA,"Randall County, TX, USA",34.97924,-101.67859479,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
130496631,ad9566d4-e52f-4ce8-9105-f44adae4e0c6,2022/08/10 3:35 PM,2022-08-10,2022-08-11 05:35:00 +0900,Central Time (US & Canada),268486,brooksy,Jason Brooks,2022-08-12 23:02:31 +0900,2022-08-14 00:42:24 +0900,research,NA,https://www.inaturalist.org/observations/130496631,https://static.inaturalist.org/photos/221937002/medium.jpeg,NA,NA,NA,1,0,FALSE,NA,"Upton County, TX, USA",31.4970336209,-102.0893720348,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
130650634,e129dfaa-5fb6-43e2-9ec1-d8e08a419e21,2022-08-13 11:55:20-05:00,2022-08-13,2022-08-14 01:55:20 +0900,Central Time (US & Canada),1865462,anthrotoby,NA,2022-08-14 01:57:33 +0900,2022-09-04 00:23:59 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/130650634,https://inaturalist-open-data.s3.amazonaws.com/photos/222249379/medium.jpg,NA,NA,NA,3,0,FALSE,3,"Mentone, TX, US",31.7412281,-103.5541153,10,NA,NA,NA,10,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
130767591,efd8314e-9fb3-44b4-8df1-efdef1a58d2a,2022-08-11 10:23:40-05:00,2022-08-11,2022-08-12 00:23:40 +0900,Central Time (US & Canada),670898,joeross9,NA,2022-08-14 21:13:37 +0900,2022-08-15 03:46:55 +0900,research,NA,https://www.inaturalist.org/observations/130767591,https://static.inaturalist.org/photos/222438365/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Palo Duro Canyon State Park, Canyon, TX, US",34.935695,-101.6356583333,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
130817767,7ea816ca-32bd-455b-942d-af46d368cdaa,2022-08-14 12:36:54,2022-08-14,2022-08-15 02:36:54 +0900,Central Time (US & Canada),1550278,taylork235,Taylor Koonce,2022-08-15 03:13:17 +0900,2022-08-18 23:01:45 +0900,research,NA,https://www.inaturalist.org/observations/130817767,https://static.inaturalist.org/photos/222672279/medium.jpeg,NA,NA,NA,1,0,FALSE,2,"Randall County, US-TX, US",34.9801393997,-101.6909145,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
130985072,bfd97da3-5a51-40bf-a103-1577e6fe0feb,2022-08-09 17:45:48-05:00,2022-08-09,2022-08-10 07:45:48 +0900,Central Time (US & Canada),1905417,mjschillin,MJ -Blanco TX,2022-08-16 05:51:05 +0900,2023-07-12 22:11:46 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/130985072,https://inaturalist-open-data.s3.amazonaws.com/photos/222836285/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Blanco, TX, US",30.0857555,-98.539475,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
131224831,9de27903-e66b-494f-b3a2-db5ef579e3d5,2022-08-15 19:57:01-05:00,2022-08-15,2022-08-16 09:57:01 +0900,Central Time (US & Canada),17484,drewrdavis,"Drew R. Davis, Ph.D.",2022-08-18 02:25:39 +0900,2022-08-19 11:26:47 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/131224831,https://inaturalist-open-data.s3.amazonaws.com/photos/223281387/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Marfa, TX, US",30.5446666667,-104.657455,3,NA,NA,NA,3,NA,open,FALSE,NA,NA,Crotaphytus collaris,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
131359968,2bb475c8-710f-44cc-be9f-76cb7de8fe59,2022-08-18 13:15:21-05:00,2022-08-18,2022-08-19 03:15:21 +0900,Central Time (US & Canada),185080,krysta,Krysta Demere,2022-08-19 03:15:41 +0900,2023-07-11 02:45:50 +0900,research,NA,https://www.inaturalist.org/observations/131359968,https://static.inaturalist.org/photos/253276300/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Brewster County, US-TX, US",29.5285671107,-103.4058641313,8,NA,NA,NA,8,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
131580278,d5f42df6-2e5e-46b7-8c89-b46f1d47e5f2,2022/06/25 12:31 PM,2022-06-25,2022-06-26 02:31:00 +0900,Central Time (US & Canada),114323,jotol,Joanne Toler,2022-08-20 23:03:52 +0900,2022-08-22 07:30:40 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/131580278,https://inaturalist-open-data.s3.amazonaws.com/photos/223937974/medium.jpeg,NA,NA,Alibates Flint Quarry Tour Trail,1,0,FALSE,NA,"Potter County, TX, USA",35.5912156842,-101.6679633359,122,NA,NA,NA,122,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
132131875,74e97242-5e49-4b5c-a1a4-c8748c15548a,2022/08/22 2:57 PM,2022-08-22,2022-08-23 04:57:00 +0900,Central Time (US & Canada),268486,brooksy,Jason Brooks,2022-08-24 21:55:18 +0900,2022-08-26 10:30:15 +0900,research,NA,https://www.inaturalist.org/observations/132131875,https://static.inaturalist.org/photos/224968856/medium.jpeg,NA,NA,NA,3,0,FALSE,NA,"Upton County, TX, USA",31.3105022709,-102.1868703006,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
132312348,fcf317ed-b6ea-411a-a33e-9a12ec44c9b3,2017-06-03 12:27:53-06:00,2017-06-03,2017-06-04 03:27:53 +0900,Mountain Time (US & Canada),6067060,joycarri,NA,2022-08-26 04:12:40 +0900,2022-08-26 04:20:44 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/132312348,https://inaturalist-open-data.s3.amazonaws.com/photos/225302672/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Franklin Mountains State Park, El Paso, TX, US",31.9144883333,-106.5093716667,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
132334255,2027db49-9a42-4433-8ce3-927980d5ff0e,2022-08-25 12:16:03-05:00,2022-08-25,2022-08-26 02:16:03 +0900,Central Time (US & Canada),6067672,bnewcomer,NA,2022-08-26 07:15:39 +0900,2022-08-26 23:36:58 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/132334255,https://inaturalist-open-data.s3.amazonaws.com/photos/225341362/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Palo Duro Canyon State Park, Canyon, TX, US",34.941405,-101.6506416667,41,NA,NA,NA,41,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
132444302,f6d4fe3b-78e3-4c03-83f8-e2e7b22b8ee8,2022-08-26 12:59:51-05:00,2022-08-26,2022-08-27 02:59:51 +0900,Central Time (US & Canada),4042860,tdmac,TDMac,2022-08-27 03:10:09 +0900,2022-09-08 06:56:11 +0900,research,CC-BY-ND,https://www.inaturalist.org/observations/132444302,https://inaturalist-open-data.s3.amazonaws.com/photos/225534492/medium.jpg,NA,NA,NA,1,0,FALSE,3,"US-67, Fort Stockton, TX, US",30.9590533333,-102.5804283333,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
132480702,707e7cc6-8519-4c73-90cd-430e9bd3bd73,2022-08-26 09:30:42,2022-08-26,2022-08-26 23:30:42 +0900,Central Time (US & Canada),206709,clint_perkins,NA,2022-08-27 08:31:53 +0900,2024-07-17 22:26:43 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/132480702,https://inaturalist-open-data.s3.amazonaws.com/photos/225599957/medium.jpeg,NA,NA,NA,3,0,FALSE,2,"Quitaque, TX 79255, USA",34.4539359722,-101.0845089722,NA,NA,NA,NA,NA,NA,open,FALSE,gps,gps,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
132485797,a2b68a00-ef95-421b-822d-f58bc78ad2d5,2022-08-26 09:41:05-05:00,2022-08-26,2022-08-26 23:41:05 +0900,Central Time (US & Canada),5700099,ap3ms,NA,2022-08-27 09:35:14 +0900,2022-09-11 04:38:24 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/132485797,https://inaturalist-open-data.s3.amazonaws.com/photos/225610077/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Palo Duro Canyon State Park, Canyon, TX, US",34.9675633333,-101.684595,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
133351466,b666f785-d6c1-41df-8815-556513b599a1,2022-06-24 09:39:33,2022-06-24,2022-06-24 23:39:33 +0900,Central Time (US & Canada),6085347,chris3621,Chris Enoch,2022-09-03 01:38:55 +0900,2022-09-11 04:37:02 +0900,research,NA,https://www.inaturalist.org/observations/133351466,https://static.inaturalist.org/photos/227130580/medium.jpeg,NA,NA,Along the Rock Garden Trail,1,0,FALSE,2,Palo Duro Canyon State Park,34.9374065302,-101.6589305922,8337,NA,NA,NA,8337,NA,open,FALSE,gps,gps,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
133492423,c9ef656a-a072-4cc2-8a01-e4ef2a066888,2022-09-02 15:35:46-05:00,2022-09-02,2022-09-03 05:35:46 +0900,Central Time (US & Canada),4092273,maddie_price,maddie price,2022-09-04 02:37:39 +0900,2022-09-10 03:21:43 +0900,research,CC-BY-ND,https://www.inaturalist.org/observations/133492423,https://inaturalist-open-data.s3.amazonaws.com/photos/227387629/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Palo Duro Canyon State Park, Canyon, TX, US",34.9413416667,-101.6506116667,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
133493506,eb6a214f-d508-4f12-bd1d-718615678352,2022-09-02 15:42:48-05:00,2022-09-02,2022-09-03 05:42:48 +0900,Central Time (US & Canada),4092273,maddie_price,maddie price,2022-09-04 02:43:17 +0900,2022-09-04 03:21:44 +0900,research,CC-BY-ND,https://www.inaturalist.org/observations/133493506,https://inaturalist-open-data.s3.amazonaws.com/photos/227389232/medium.jpg,NA,NA,female?,1,0,FALSE,3,"Palo Duro Canyon State Park, Canyon, TX, US",34.94278,-101.65213,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
134658882,e88bf00c-78b2-4869-887e-768d9b8c2df7,2022/09/11 3:38 PM,2022-09-11,2022-09-12 05:38:00 +0900,Central Time (US & Canada),300627,joseph92,Joe Girgente,2022-09-12 08:12:53 +0900,2023-03-27 02:13:33 +0900,research,CC-BY,https://www.inaturalist.org/observations/134658882,https://inaturalist-open-data.s3.amazonaws.com/photos/229563276/medium.jpeg,NA,NA,NA,1,0,FALSE,NA,"Lynn County, TX, USA",33.2529899859,-101.743835569,52,NA,NA,NA,52,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
135248915,ab76fd5e-0a91-4234-a3cc-9802fec6417f,2022-09-14 19:00:00-05:00,2022-09-14,2022-09-15 09:00:00 +0900,Central Time (US & Canada),6021758,jen769,Jen Vassar,2022-09-16 23:51:44 +0900,2022-09-18 22:44:01 +0900,research,NA,https://www.inaturalist.org/observations/135248915,https://static.inaturalist.org/photos/230652701/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Palo Duro Canyon State Park, Canyon, TX, US",34.9120223777,-101.64245224,3505,NA,NA,NA,3505,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
135317139,159a5e98-7268-4462-b235-a11752b0644e,2022-06-06 12:13:55-05:00,2022-06-06,2022-06-07 02:13:55 +0900,Central Time (US & Canada),4726255,lawxn,NA,2022-09-17 09:26:53 +0900,2022-09-19 21:21:28 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/135317139,https://inaturalist-open-data.s3.amazonaws.com/photos/231214935/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Palo Duro Canyon State Park, Canyon, TX, US",34.9228436446,-101.6327316219,5675,NA,NA,NA,5675,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
135412394,4e607705-077d-40d4-b26e-e211914a4ded,2022-09-17 13:07:36,2022-09-17,2022-09-18 03:07:36 +0900,Central Time (US & Canada),42810,bwhite,Britt White,2022-09-18 03:48:01 +0900,2023-07-12 22:11:21 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/135412394,https://inaturalist-open-data.s3.amazonaws.com/photos/230949086/medium.jpeg,NA,NA,NA,4,0,FALSE,2,"FAIR OAKS, TX 78006, USA",30.0097829722,-98.657374,NA,NA,NA,NA,NA,NA,open,FALSE,gps,gps,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
135881437,81e71660-0ee2-41c5-ba48-20fec3fa611e,2022-09-20 11:24:26,2022-09-20,2022-09-21 01:24:26 +0900,Central Time (US & Canada),5209721,rebecca1352,Rebecca Wolf,2022-09-21 15:16:42 +0900,2022-09-22 02:20:12 +0900,research,NA,https://www.inaturalist.org/observations/135881437,https://static.inaturalist.org/photos/231829338/medium.jpeg,NA,NA,NA,1,0,FALSE,2,"Canyon, TX 79015, USA",34.96162,-101.6805568,NA,NA,NA,NA,NA,NA,open,FALSE,gps,gps,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
135882556,a0b907a9-6d13-4c1b-921f-f035bd01ab93,2022-09-20 11:12:38,2022-09-20,2022-09-21 01:12:38 +0900,Central Time (US & Canada),5209721,rebecca1352,Rebecca Wolf,2022-09-21 15:35:30 +0900,2022-12-04 11:05:31 +0900,research,NA,https://www.inaturalist.org/observations/135882556,https://static.inaturalist.org/photos/231831103/medium.jpeg,NA,NA,NA,2,0,FALSE,2,"Canyon, TX 79015, USA",34.961638,-101.681717,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
136779524,7565c617-c781-4d60-9d6f-00441f2bce98,Sun Sep 11 2022 18:03:16 GMT+0000 (Coordinated Universal Time),2022-09-11,2022-09-12 08:03:16 +0900,Central Time (US & Canada),1895654,ecoexplore_other,NA,2022-09-28 16:03:17 +0900,2022-09-29 03:22:43 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/136779524,https://inaturalist-open-data.s3.amazonaws.com/photos/233494526/medium.jpeg,NA,NA,ecoEXPLORE Username: pippa,1,0,FALSE,349,"Texas, US",34.8581464802,-101.8170129704,NA,NA,NA,NA,28762,obscured,open,TRUE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
136808550,37a83523-8370-47e0-8da4-1928893f9432,2022-09-27 17:54:21,2022-09-27,2022-09-28 07:54:21 +0900,Central Time (US & Canada),6194855,gwilliamsonttu,George Williamson,2022-09-29 00:22:27 +0900,2023-05-22 00:06:11 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/136808550,https://static.inaturalist.org/photos/233547938/medium.jpeg,NA,NA,NA,2,0,FALSE,2,"Canyon, TX 79015, USA",34.9685777778,-101.6819944444,NA,NA,NA,NA,NA,NA,open,FALSE,gps,gps,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
137024179,8a5a94e4-32fd-4514-bd3b-a9685a7057e0,2022/09/29 3:20 PM,2022-09-29,2022-09-30 05:20:00 +0900,Central Time (US & Canada),268486,brooksy,Jason Brooks,2022-09-30 22:59:51 +0900,2022-10-01 00:47:14 +0900,research,NA,https://www.inaturalist.org/observations/137024179,https://static.inaturalist.org/photos/233941691/medium.jpeg,NA,NA,NA,1,0,FALSE,NA,"Upton County, TX, USA",31.6036313576,-102.1415917187,106,NA,NA,NA,106,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
137066122,b068be3d-5b4b-4543-93f8-4d1bb450fbf7,2022-09-30 11:41:38-06:00,2022-09-30,2022-10-01 02:41:38 +0900,Mountain Time (US & Canada),921859,krquintano,NA,2022-10-01 05:05:10 +0900,2022-10-01 09:40:03 +0900,research,NA,https://www.inaturalist.org/observations/137066122,https://static.inaturalist.org/photos/234024240/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Franklin Mountains State Park, El Paso, TX, US",31.9120883333,-106.507745,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
137468557,eafd7d88-21a8-45b4-85f4-d94f6fd1e808,2022-10-02 12:05:00,2022-10-02,2022-10-03 02:05:00 +0900,Central Time (US & Canada),5385911,tjfishing,Tom Forwood Jr.,2022-10-04 07:50:21 +0900,2022-10-04 23:24:34 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/137468557,https://inaturalist-open-data.s3.amazonaws.com/photos/234789389/medium.jpeg,NA,NA,NA,1,0,FALSE,2,"Presidio County, US-TX, US",29.986509257,-104.5442520641,9,NA,NA,NA,9,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
137564572,01f05b49-2338-4547-a12e-98f663e5c5c3,2022/10/04 12:59 PM,2022-10-04,2022-10-05 02:59:00 +0900,Central Time (US & Canada),268486,brooksy,Jason Brooks,2022-10-05 05:30:25 +0900,2024-02-06 23:26:48 +0900,research,NA,https://www.inaturalist.org/observations/137564572,https://static.inaturalist.org/photos/234966915/medium.jpeg,NA,NA,Ran into a prairie rattler and ran away,2,0,FALSE,NA,"Upton County, TX, USA",31.3751668545,-102.1967919507,8,NA,NA,NA,8,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
138348999,d73fccd8-3cea-4d01-af11-dd4ae107e42d,Tue Oct 04 2022 13:55:19 GMT -0500 (CDT),2022-10-04,2022-10-05 03:55:19 +0900,Central Time (US & Canada),2929427,williamschmidt,William Schmidt,2022-10-11 12:34:04 +0900,2022-10-11 12:56:36 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/138348999,https://inaturalist-open-data.s3.amazonaws.com/photos/236447165/medium.jpeg,NA,NA,NA,1,0,FALSE,333,"Hansford County, US-TX, US",36.3621673584,-101.1612625122,10,NA,NA,NA,10,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
138679305,6acd72d0-1590-4f5a-a036-705e5f424f18,2022-10-11 14:50:35-05:00,2022-10-11,2022-10-12 04:50:35 +0900,Central Time (US & Canada),1777132,johnconnell,John Connell,2022-10-14 11:40:11 +0900,2022-10-14 22:14:06 +0900,research,NA,https://www.inaturalist.org/observations/138679305,https://static.inaturalist.org/photos/237076668/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Palo Duro Canyon State Park, Canyon, TX, US",34.947675,-101.6493083333,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
138912802,a99f90f0-0320-44e6-927a-601ec316bb23,2022/10/15 12:02 PM,2022-10-15,2022-10-16 03:02:00 +0900,Mountain Time (US & Canada),19563,henicorhina,Oscar Johnson,2022-10-16 09:20:14 +0900,2022-10-17 08:41:20 +0900,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/138912802,https://inaturalist-open-data.s3.amazonaws.com/photos/237493714/medium.jpeg,NA,NA,NA,2,0,FALSE,NA,"Franklin Mountains State Park, El Paso, TX, USA",31.9161095844,-106.5080986123,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,lagartija de collar del altiplano,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
139043665,13e189a2-5588-4c48-8e12-1ba8f6b3ed83,2022-09-03 11:40:37,2022-09-03,2022-09-04 01:40:37 +0900,Central Time (US & Canada),6251380,amy2365,Amy Porter,2022-10-17 07:23:04 +0900,2023-02-18 14:13:23 +0900,research,NA,https://www.inaturalist.org/observations/139043665,https://static.inaturalist.org/photos/237740817/medium.jpeg,NA,NA,NA,1,0,FALSE,2,"Quitaque, TX 79255, USA",34.4381867997,-101.0689073,NA,NA,NA,NA,NA,NA,open,FALSE,gps,gps,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
139246828,23c692cd-1b85-49a3-a6ca-ec2f77eddd80,2022-07-12 11:20:37-05:00,2022-07-12,2022-07-13 01:20:37 +0900,Central Time (US & Canada),6251941,egonpeak,NA,2022-10-19 02:37:35 +0900,2022-10-19 02:50:33 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/139246828,https://inaturalist-open-data.s3.amazonaws.com/photos/238130555/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Palo Duro Canyon State Park, Canyon, TX, US",34.98237,-101.6882383333,10,NA,NA,NA,10,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
