id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
30611884,9eee881a-9e1e-4194-a632-349fcfc42d91,2019-08-10 9:06:56 PM CDT,2019-08-10,2019-08-11 06:06:56 +0900,UTC,1658594,leahbakewell23,Leah Bakewell,2019-08-11 23:35:47 +0900,2019-09-02 03:49:51 +0900,research,NA,https://www.inaturalist.org/observations/30611884,https://static.inaturalist.org/photos/47833581/medium.jpeg,NA,NA,18,1,0,FALSE,2,"Brewster County, US-TX, US",30.1057663,-103.59271786,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
30645767,b952e51f-7777-48c0-b41a-31d321fc31f3,Sat Aug 10 2019 07:21:04 GMT-0600 (MDT),2019-08-10,2019-08-10 22:21:04 +0900,Mountain Time (US & Canada),1117778,weegonnafindnature,NA,2019-08-12 07:09:32 +0900,2020-02-16 12:08:48 +0900,research,NA,https://www.inaturalist.org/observations/30645767,https://static.inaturalist.org/photos/47888517/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Vin la Roda Dr, El Paso, TX, US",31.8073216667,-106.5163583333,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
30699081,7cc88d57-652b-4c2a-b4a8-7a2656b73341,Fri Aug 09 2019 21:45:55 GMT-0500 (CDT),2019-08-09,2019-08-10 11:45:55 +0900,Central Time (US & Canada),14327,johnwilliams,NA,2019-08-13 03:03:55 +0900,2019-08-13 03:06:48 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/30699081,https://inaturalist-open-data.s3.amazonaws.com/photos/47972846/medium.jpg,NA,NA,NA,1,0,FALSE,3,"SH-118, Fort Davis, TX, US",30.5378583333,-103.8486166667,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
30699611,528138b4-c74d-418b-9cd1-e2c186593b6e,Sat Aug 10 2019 21:49:55 GMT-0500 (CDT),2019-08-10,2019-08-11 11:49:55 +0900,Central Time (US & Canada),14327,johnwilliams,NA,2019-08-13 03:13:40 +0900,2019-08-13 07:14:55 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/30699611,https://inaturalist-open-data.s3.amazonaws.com/photos/47973816/medium.jpg,NA,NA,NA,3,0,FALSE,3,"SH-166, Fort Davis, TX, US",30.5989666667,-104.2821716667,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
30733056,3fa98f65-ac64-43b1-8661-f2734aa5403b,2007/05/27 9:35 PM CDT,2007-05-27,2007-05-28 11:35:00 +0900,Central Time (US & Canada),9627,badger8181,Bryan Box,2019-08-13 13:33:49 +0900,2019-08-14 12:38:41 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/30733056,https://inaturalist-open-data.s3.amazonaws.com/photos/48030157/medium.jpg,NA,NA,NA,2,0,FALSE,NA,"Culberson County, TX, USA",31.065747257,-104.2153069155,6675,NA,NA,NA,6675,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
30837650,1b826e22-74a5-463e-a522-a2247e946205,Sun Aug 11 2019 23:43:45 GMT-0500 (CDT),2019-08-11,2019-08-12 13:43:45 +0900,Central Time (US & Canada),190769,austinbohannon,Austin Bohannon,2019-08-15 06:58:46 +0900,2019-08-17 14:00:01 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/30837650,https://inaturalist-open-data.s3.amazonaws.com/photos/48203310/medium.jpg,NA,NA,NA,1,0,FALSE,3,"SH-118, Fort Davis, TX, US",30.703995,-104.0978083333,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
30850613,7f9a9525-fe8e-46c3-b92b-073187d1e538,2019/08/09 5:46 AM CDT,2019-08-09,2019-08-09 19:46:00 +0900,Central Time (US & Canada),14327,johnwilliams,NA,2019-08-15 11:29:42 +0900,2019-08-20 10:12:25 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/30850613,https://inaturalist-open-data.s3.amazonaws.com/photos/48224876/medium.jpg,NA,NA,NA,1,0,FALSE,NA,"Jeff Davis County, TX, USA",30.6111922151,-103.9722222011,31,NA,NA,NA,31,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
31889791,fa0af355-de9d-48c3-b227-06378235e456,Sat Aug 31 2019 19:55:11 GMT-0500 (CDT),2019-08-31,2019-09-01 04:55:11 +0900,UTC,954838,kara76,NA,2019-09-01 10:40:26 +0900,2019-09-03 00:01:07 +0900,research,NA,https://www.inaturalist.org/observations/31889791,https://static.inaturalist.org/photos/49959322/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Del Rio, TX, US",29.8803166667,-100.9597166667,12,NA,NA,NA,12,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
32212893,3a7ddf77-e9ad-44ad-9a34-ae3864a5c1a1,Thu Sep 05 2019 23:19:15 GMT-0500 (CDT),2019-09-05,2019-09-06 13:19:15 +0900,Central Time (US & Canada),21609,trans-pecos-herpetology,R. Reed McClure,2019-09-06 22:38:14 +0900,2019-09-08 10:23:08 +0900,research,NA,https://www.inaturalist.org/observations/32212893,https://static.inaturalist.org/photos/50503490/medium.jpg,NA,NA,NA,4,0,FALSE,3,"Texas, US",30.6617209159,-103.9420922245,10,"Clear View Dr, Fort Davis, TX, US",30.6111916667,-103.971625,29330,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
32504187,53cf0646-dc86-4100-9f8e-7bde52867e4b,2019/09/04 11:54 PM CDT,2019-09-04,2019-09-05 13:54:00 +0900,Central Time (US & Canada),18812,mako252,Jon McIntyre,2019-09-11 10:00:50 +0900,2019-09-20 07:21:03 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/32504187,https://inaturalist-open-data.s3.amazonaws.com/photos/50986566/medium.jpeg,NA,NA,AOR,4,0,FALSE,NA,"Brewster County, TX, USA",29.3352716783,-103.3354582523,15,NA,NA,NA,15,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
32531953,79f07dc0-5305-4b42-b0ea-4034b9f7fda7,2019-09-10 11:24:35 PM CDT,2019-09-10,2019-09-11 08:24:35 +0900,UTC,1658594,leahbakewell23,Leah Bakewell,2019-09-12 00:50:25 +0900,2019-10-11 05:02:02 +0900,research,NA,https://www.inaturalist.org/observations/32531953,https://static.inaturalist.org/photos/51033584/medium.jpeg,NA,NA,30,2,0,FALSE,2,"Jeff Davis County, US-TX, US",30.68903632,-104.24096477,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
32599292,c97cf058-0ab6-4993-8563-d7c3bf067787,Thu Sep 12 2019 02:54:25 GMT-0500 (CDT),2019-09-12,2019-09-12 16:54:25 +0900,Central Time (US & Canada),43772,gtsalmon,Gerry Salmon,2019-09-13 03:30:47 +0900,2024-09-01 08:36:50 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/32599292,https://inaturalist-open-data.s3.amazonaws.com/photos/51147453/medium.jpg,NA,NA,Juvenile. With Bob Fengya. Imaged only. GTS 3598.,2,0,FALSE,3,"Boy Scout Rd, Fort Davis, TX, US",30.8141116667,-103.9302366667,10,NA,NA,NA,10,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
32599466,f10a6719-fb6f-4354-90a5-cc09bc1944ac,Thu Sep 12 2019 00:25:31 GMT-0500 (CDT),2019-09-12,2019-09-12 14:25:31 +0900,Central Time (US & Canada),43772,gtsalmon,Gerry Salmon,2019-09-13 03:34:03 +0900,2024-09-01 08:36:40 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/32599466,https://inaturalist-open-data.s3.amazonaws.com/photos/51144496/medium.jpg,NA,NA,Imaged only. GTS 3600.,2,0,FALSE,3,"RM-2424, Van Horn, TX, US",31.1146388333,-104.209595,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
32599529,176a7f69-c440-4684-a35b-edfc61766514,Thu Sep 12 2019 00:02:10 GMT-0500 (CDT),2019-09-12,2019-09-12 14:02:10 +0900,Central Time (US & Canada),43772,gtsalmon,Gerry Salmon,2019-09-13 03:35:17 +0900,2024-09-01 08:36:42 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/32599529,https://inaturalist-open-data.s3.amazonaws.com/photos/51144604/medium.jpg,NA,NA,Imaged only. GTS 3601.,2,0,FALSE,3,"RM-2424, Van Horn, TX, US",31.124375,-104.20588,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
32601435,9c3e6a0e-eeff-4cf0-990a-754744143b91,Thu Sep 12 2019 02:50:51 GMT-0500 (CDT),2019-09-12,2019-09-12 16:50:51 +0900,Central Time (US & Canada),43772,gtsalmon,Gerry Salmon,2019-09-13 04:07:09 +0900,2024-09-01 08:36:48 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/32601435,https://inaturalist-open-data.s3.amazonaws.com/photos/51147288/medium.jpg,NA,NA,Juvenile. With Bob Fengya. Imaged only. GTS 3605.,3,0,FALSE,3,"Boy Scout Rd, Fort Davis, TX, US",30.8141666667,-103.9309616667,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
32624415,ccc781b6-80ce-4cf3-9228-e8213b67e583,2019/09/08 9:21 PM CDT,2019-09-08,2019-09-09 11:21:00 +0900,Central Time (US & Canada),115786,oddfitz,Todd Fitzgerald,2019-09-13 11:59:53 +0900,2019-09-13 23:14:50 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/32624415,https://inaturalist-open-data.s3.amazonaws.com/photos/51183797/medium.jpeg,NA,NA,NA,1,0,FALSE,NA,"TPWD Davis Mountains State Park, Jeff Davis, Texas, United States",30.5989566667,-103.9229883333,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
32631652,bfedc90f-c017-4bb5-80b7-35c13a1c9300,Fri Sep 13 2019 00:21:00 GMT-0500 (CDT),2019-09-13,2019-09-13 14:21:00 +0900,Central Time (US & Canada),43772,gtsalmon,Gerry Salmon,2019-09-13 18:15:27 +0900,2024-09-01 08:36:53 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/32631652,https://inaturalist-open-data.s3.amazonaws.com/photos/51197502/medium.jpg,NA,NA,74 degrees F. With Bob Fengya. Imaged only. GTS 3608.,3,0,FALSE,3,"Presidio County, US-TX, US",29.2962616667,-103.941545,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
32981481,09b92da4-b9fb-4c3d-9235-302bb810011b,2019/09/04 11:57 PM EDT,2019-09-04,2019-09-05 12:57:00 +0900,Eastern Time (US & Canada),670908,jugbayjs,NA,2019-09-19 08:05:52 +0900,2019-09-19 14:20:24 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/32981481,https://inaturalist-open-data.s3.amazonaws.com/photos/51733718/medium.jpeg,NA,NA,NA,1,0,FALSE,NA,"Brewster County, TX, USA",29.335249717,-103.3354690451,16,NA,NA,NA,16,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
32981804,86859910-814c-4c61-8279-a63dc9c3d0d9,Mon Sep 16 2019 20:51:30 GMT-0500 (CDT),2019-09-16,2019-09-17 10:51:30 +0900,Central Time (US & Canada),111203,jspitler13,NA,2019-09-19 08:10:46 +0900,2020-01-11 08:22:55 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/32981804,https://inaturalist-open-data.s3.amazonaws.com/photos/51765950/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Blackwell, TX, US",32.1821333333,-100.1987916667,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
33209798,b823c721-153d-436e-a6ff-ed679fc3f55c,Sun Sep 22 2019 13:18:54 GMT-0500 (CDT),2019-09-22,2019-09-23 03:18:54 +0900,Central Time (US & Canada),245618,stephanie_was_here,Stephanie!,2019-09-23 03:54:16 +0900,2019-09-26 00:59:59 +0900,research,NA,https://www.inaturalist.org/observations/33209798,https://static.inaturalist.org/photos/52139499/medium.jpg,NA,NA,"Sorry, picture doesn’t show any spots. Promise it’s punctatus!",1,0,FALSE,3,"Salt House Rd, Mertzon, TX, US",31.289505,-101.2390366667,24,NA,NA,NA,24,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
33436568,b6b744c8-c5e1-4422-a731-6e5f2a07f2fc,Wed Sep 25 2019 22:26:11 GMT-0500 (CDT),2019-09-25,2019-09-26 12:26:11 +0900,Central Time (US & Canada),21609,trans-pecos-herpetology,R. Reed McClure,2019-09-27 02:23:41 +0900,2019-10-01 11:13:17 +0900,research,NA,https://www.inaturalist.org/observations/33436568,https://static.inaturalist.org/photos/52516075/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Texas, US",30.5602983639,-104.089302839,5,"High Lonesome Trail, Fort Davis, TX, US",30.5955,-104.0789333333,29356,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
33475429,9c6db56b-9e62-40d6-aa46-81c1b318f660,Thu Sep 26 2019 20:29:33 GMT-0500 (CDT),2019-09-26,2019-09-27 05:29:33 +0900,UTC,417791,joedylish,NA,2019-09-27 21:46:43 +0900,2021-12-28 22:15:47 +0900,research,NA,https://www.inaturalist.org/observations/33475429,https://static.inaturalist.org/photos/52580489/medium.jpg,NA,NA,NA,3,1,FALSE,3,"US-385, Alpine, TX, US",29.76607,-103.1646278333,16,NA,NA,NA,16,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
33512708,1b6e4407-a9f8-4fbe-a8a0-cfc9dd329881,Fri Sep 27 2019 21:19:16 GMT-0500 (CDT),2019-09-27,2019-09-28 11:19:16 +0900,Central Time (US & Canada),21609,trans-pecos-herpetology,R. Reed McClure,2019-09-28 11:51:39 +0900,2022-12-14 20:35:30 +0900,needs_id,NA,https://www.inaturalist.org/observations/33512708,https://static.inaturalist.org/photos/52646441/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Big Bend National Park, Brewster County, US-TX, US",29.278249401,-103.257982223,5,"Big Bend National Park, Alpine, TX, US",29.311925,-103.3836366667,29508,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
33830976,4db2c175-4ccc-492f-90cd-baf699d44d18,Thu Oct 03 2019 22:49:45 GMT-0500 (CDT),2019-10-03,2019-10-04 12:49:45 +0900,Central Time (US & Canada),43772,gtsalmon,Gerry Salmon,2019-10-04 14:44:16 +0900,2024-09-01 08:39:25 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/33830976,https://inaturalist-open-data.s3.amazonaws.com/photos/53178587/medium.jpg,NA,NA,Imaged only. GTS 3633.,2,0,FALSE,3,"Wagon Rd, Alpine, TX, US",30.375494,-103.768925,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
33875081,d175e283-44a1-444f-8485-e5475b8dbf04,Fri Oct 04 2019 21:36:17 GMT-0500 (CDT),2019-10-04,2019-10-05 11:36:17 +0900,Central Time (US & Canada),772461,jjordan2018,Jeremy Jordan,2019-10-05 12:44:44 +0900,2019-10-08 01:59:03 +0900,research,CC-BY-ND,https://www.inaturalist.org/observations/33875081,https://inaturalist-open-data.s3.amazonaws.com/photos/53252372/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Terlingua, TX, US",29.3150392825,-103.6083657464,135,NA,NA,NA,135,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
33910317,30345340-aff0-4ddb-9bc5-863b409c9ab0,Sat Oct 05 2019 09:48:56 GMT-0500 (CDT),2019-10-05,2019-10-05 23:48:56 +0900,Central Time (US & Canada),23415,nancyed,Nancye Saunders Drukker,2019-10-06 05:05:13 +0900,2020-03-19 14:07:47 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/33910317,https://inaturalist-open-data.s3.amazonaws.com/photos/53310175/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Texas, US",29.6272467008,-98.8514041615,16,"Boerne, TX, US",29.7530116667,-98.8386383333,29458,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
34530062,60e31075-599b-4cfd-876a-791e6c7f85d1,2017/06/24 7:37 PM CDT,2017-06-24,2017-06-25 09:37:00 +0900,Central Time (US & Canada),2373009,williampaulwhite17,NA,2019-10-18 18:53:12 +0900,2019-12-07 03:56:58 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/34530062,https://inaturalist-open-data.s3.amazonaws.com/photos/54355484/medium.jpeg,NA,NA,NA,1,0,FALSE,NA,"11450 State Hwy Park Rd 5, Canyon, TX 79015, USA",34.954997,-101.669866,434,NA,NA,NA,434,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
34550730,7a2562ff-4b31-4a3a-8ca3-706f324498bb,2010/07/03 9:35 PM CDT,2010-07-03,2010-07-04 11:35:00 +0900,Central Time (US & Canada),2373009,williampaulwhite17,NA,2019-10-19 04:44:12 +0900,2019-10-25 16:49:07 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/34550730,https://inaturalist-open-data.s3.amazonaws.com/photos/54388300/medium.jpeg,NA,"bluff, canyon, fritch",NA,1,0,FALSE,NA,"2301 N Soncy Rd, Amarillo, TX 79124, USA",35.2351151,-101.9398872,236,NA,NA,NA,236,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
34557327,0bc0b949-2277-41f8-ba1f-8bead255ef05,2011/06/28 9:36 AM CDT,2011-06-28,2011-06-28 23:36:00 +0900,Central Time (US & Canada),2373009,williampaulwhite17,NA,2019-10-19 07:09:32 +0900,2019-10-25 16:45:37 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/34557327,https://inaturalist-open-data.s3.amazonaws.com/photos/54399264/medium.jpeg,NA,palo duro,NA,1,0,FALSE,NA,"Randall County, TX, USA",34.9236187608,-101.6595383948,4656,NA,NA,NA,4656,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
34557329,0b6875bd-1550-495c-9c60-737c40a3fa79,2011/06/28 9:37 AM CDT,2011-06-28,2011-06-28 23:37:00 +0900,Central Time (US & Canada),2373009,williampaulwhite17,NA,2019-10-19 07:09:33 +0900,2019-10-25 16:45:45 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/34557329,https://inaturalist-open-data.s3.amazonaws.com/photos/54399272/medium.jpeg,NA,palo duro,NA,1,0,FALSE,NA,"Randall County, TX, USA",34.951200712,-101.6715546911,6661,NA,NA,NA,6661,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
34557330,32a29ee7-ac3a-40b4-a85b-14b0dad37910,2011/06/28 9:39 AM CDT,2011-06-28,2011-06-28 23:39:00 +0900,Central Time (US & Canada),2373009,williampaulwhite17,NA,2019-10-19 07:09:33 +0900,2019-10-25 16:45:02 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/34557330,https://inaturalist-open-data.s3.amazonaws.com/photos/54399281/medium.jpeg,NA,palo duro,NA,1,0,FALSE,NA,"Randall County, TX, USA",34.9227742691,-101.6482074002,4280,NA,NA,NA,4280,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
34558123,17ba3631-073c-4cb5-af1f-4a43a3781473,2011/08/13 11:20 AM CDT,2011-08-13,2011-08-14 01:20:00 +0900,Central Time (US & Canada),2373009,williampaulwhite17,NA,2019-10-19 07:25:52 +0900,2019-10-25 16:43:09 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/34558123,https://inaturalist-open-data.s3.amazonaws.com/photos/54400294/medium.jpeg,NA,pdsp and alibates,NA,1,0,FALSE,NA,"cassjohnson road, Fritch, TX 79036, USA",35.5836092,-101.6698299,1495,NA,NA,NA,1495,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
34570645,b0f4bb04-6b88-4328-9540-fad79b5439de,2012/05/16 9:29 AM CDT,2012-05-16,2012-05-16 23:29:00 +0900,Central Time (US & Canada),2373009,williampaulwhite17,NA,2019-10-19 15:15:06 +0900,2019-10-25 16:28:54 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/34570645,https://inaturalist-open-data.s3.amazonaws.com/photos/54421394/medium.jpeg,NA,pdsp,NA,1,0,FALSE,NA,"11450 State Hwy Park Rd 5, Canyon, TX 79015, USA",34.937254,-101.6475533,8477,NA,NA,NA,8477,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
34670393,e558f50e-4c28-4df1-aae2-1e97b702cbe9,2019/10/10 10:03 PM UTC,2019-10-10,NA,UTC,2147595,seandaniels,Sean Daniels,2019-10-21 11:16:34 +0900,2019-10-21 11:30:55 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/34670393,https://inaturalist-open-data.s3.amazonaws.com/photos/54590242/medium.jpeg,NA,NA,AOR,1,0,FALSE,NA,"Texas, US",30.5795393304,-103.913400817,8,"Jeff Davis County, TX, USA",30.5977535885,-103.9305944334,29356,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
34764554,ae177513-0810-4bfc-aa43-c45caa78c2ed,2018/08/11 11:10 PM MST,2018-08-11,2018-08-12 15:10:00 +0900,Arizona,142185,phhbrown,NA,2019-10-23 10:54:39 +0900,2019-10-23 12:38:07 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/34764554,https://inaturalist-open-data.s3.amazonaws.com/photos/54753074/medium.jpg,NA,NA,NA,1,0,FALSE,NA,"Texas, US",31.9039041348,-104.8439174614,2,NA,NA,NA,29173,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
34990639,ee6fbb10-fe84-4dbc-b937-1841f2b5edaa,Sun Oct 27 2019 20:22:03 GMT-0500 (CDT),2019-10-27,2019-10-28 10:22:03 +0900,Central Time (US & Canada),21609,trans-pecos-herpetology,R. Reed McClure,2019-10-28 10:24:29 +0900,2022-12-14 20:51:41 +0900,needs_id,NA,https://www.inaturalist.org/observations/34990639,https://static.inaturalist.org/photos/55141141/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Texas, US",30.4088746781,-103.9195701204,10,"Shields Rd, Fort Davis, TX, US",30.5864366424,-103.8758751658,29356,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
35213957,8d8a71c0-9962-4c51-a949-cdc0dbcb5dc0,2019-09-12,2019-09-12,NA,Eastern Time (US & Canada),769610,bobbyfingers,NA,2019-11-03 06:44:39 +0900,2019-11-06 11:47:13 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/35213957,https://inaturalist-open-data.s3.amazonaws.com/photos/55503275/medium.jpeg,NA,NA,"Vicinity of Kent, Texas.  With Gerry Salmon.",2,0,FALSE,NA,"Culberson County, TX, USA",31.073592,-104.220503,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
35344324,ccff8602-f7eb-47bc-be88-c03a5706487d,Tue Nov 05 2019 09:04:55 GMT-0600 (CST),2019-11-05,2019-11-06 00:04:55 +0900,Central Time (US & Canada),23415,nancyed,Nancye Saunders Drukker,2019-11-06 07:38:24 +0900,2019-11-10 06:38:36 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/35344324,https://inaturalist-open-data.s3.amazonaws.com/photos/55725074/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Texas, US",29.7121488074,-98.9270070907,4,"Boerne, TX, US",29.75343,-98.83999667,29458,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
35344490,f170cd3d-0d30-4dd0-b66e-c947874fa112,Tue Nov 05 2019 09:09:38 GMT-0600 (CST),2019-11-05,2019-11-06 00:09:38 +0900,Central Time (US & Canada),23415,nancyed,Nancye Saunders Drukker,2019-11-06 07:41:41 +0900,2019-11-10 06:38:33 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/35344490,https://inaturalist-open-data.s3.amazonaws.com/photos/55725304/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Texas, US",29.7350255478,-98.8564617217,32,"Boerne, TX, US",29.75292,-98.838455,29458,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
35391123,59634d91-e8a4-49c5-b9a4-bde49997da53,2019-09-12,2019-09-12,NA,Eastern Time (US & Canada),769610,bobbyfingers,NA,2019-11-07 09:28:13 +0900,2019-11-12 10:04:25 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/35391123,https://inaturalist-open-data.s3.amazonaws.com/photos/55802107/medium.jpeg,NA,NA,"Several observed.  Vicinity of Kent, Texas.  With Gerry Salmon.",4,0,FALSE,NA,"Culberson County, TX, USA",31.072926,-104.216383,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
